1 1 0 13 255
1 2 0 20 255
1 3 0 26 255
1 4 0 32 255
1 5 0 37 255
1 6 0 43 255
1 7 0 48 255
1 8 0 53 255
1 9 0 58 255
1 10 0 62 255
1 11 0 67 255
1 12 0 71 255
1 13 0 75 255
1 14 0 79 255
1 15 0 83 255
1 16 0 86 255
1 17 0 90 255
1 18 0 93 255
1 19 0 96 255
1 20 0 100 255
1 21 0 103 255
1 22 0 106 255
1 23 0 108 255
1 24 0 111 255
1 25 0 114 255
1 26 0 116 255
1 27 0 118 255
1 28 0 121 255
1 29 0 123 255
1 30 0 125 255
1 31 0 127 255
1 32 0 129 255
1 33 0 131 255
1 34 0 133 255
1 35 0 134 255
1 36 0 136 255
1 37 0 138 255
1 38 0 139 255
1 39 0 140 255
1 40 0 142 255
1 41 0 143 255
1 42 0 144 255
1 43 0 145 255
1 44 0 146 255
1 45 0 147 255
1 46 0 148 255
1 47 0 149 255
1 48 0 150 255
1 49 0 151 255
1 50 0 151 255
1 51 0 152 255
1 52 0 153 255
1 53 0 153 255
1 54 0 154 255
1 55 0 154 255
1 56 0 155 255
1 57 0 155 255
1 58 0 155 255
1 59 0 156 255
1 60 0 156 255
1 61 0 156 255
1 62 0 156 255
1 63 0 156 255
1 64 0 156 255
1 65 0 156 255
1 66 0 156 255
1 67 0 156 255
1 68 0 156 255
1 69 0 156 255
1 70 0 156 255
1 71 0 156 255
1 72 0 156 255
1 73 0 156 255
1 74 0 155 255
1 75 0 155 255
1 76 0 155 255
1 77 0 154 255
1 78 0 154 255
1 79 0 154 255
1 80 0 153 255
1 81 0 153 255
1 82 0 153 255
1 83 0 152 255
1 84 0 152 255
1 85 0 151 255
1 86 0 151 255
1 87 0 150 255
1 88 0 149 255
1 89 0 149 255
1 90 0 148 255
1 91 0 148 255
1 92 0 147 255
1 93 0 146 255
1 94 0 146 255
1 95 0 145 255
1 96 0 144 255
1 97 0 143 255
1 98 0 143 255
1 99 0 142 255
1 100 0 141 255
1 101 0 140 255
1 102 0 140 255
1 103 0 139 255
1 104 0 138 255
1 105 0 137 255
1 106 0 136 255
1 107 0 135 255
1 108 0 135 255
1 109 0 134 255
1 110 0 133 255
1 111 0 132 255
1 112 0 131 255
1 113 0 130 255
1 114 0 129 255
1 115 0 128 255
1 116 0 127 255
1 117 0 126 255
1 118 0 126 255
1 119 0 125 255
1 120 0 124 255
1 121 0 123 255
1 122 0 122 255
1 123 0 121 255
1 124 0 120 255
1 125 0 119 255
1 126 0 118 255
1 127 0 117 255
1 128 0 116 255
1 129 0 115 255
1 130 0 114 255
1 131 0 113 255
1 132 0 112 255
1 133 0 111 255
1 134 0 110 255
1 135 0 109 255
1 136 0 108 255
1 137 0 107 255
1 138 0 106 255
1 139 0 105 255
1 140 0 104 255
1 141 0 103 255
1 142 0 102 255
1 143 0 101 255
1 144 0 100 255
1 145 0 99 255
1 146 0 98 255
1 147 0 97 255
1 148 0 96 255
1 149 0 95 255
1 150 0 94 255
1 151 0 93 255
1 152 0 92 255
1 153 0 91 255
1 154 0 90 255
1 155 0 89 255
1 156 0 88 255
1 157 0 87 255
1 158 0 86 255
1 159 0 85 255
1 160 0 84 255
1 161 0 83 255
1 162 0 82 255
1 163 0 81 255
1 164 0 80 255
1 165 0 79 255
1 166 0 78 255
1 167 0 77 255
1 168 0 76 255
1 169 0 75 255
1 170 0 74 255
1 171 0 73 255
1 172 0 72 255
1 173 0 71 255
1 174 0 70 255
1 175 0 69 255
1 176 0 68 255
1 177 0 67 255
1 178 0 66 255
1 179 0 65 255
1 180 0 65 255
1 181 0 64 255
1 182 0 63 255
1 183 0 62 255
1 184 0 61 255
1 185 0 60 255
1 186 0 59 255
1 187 0 58 255
1 188 0 57 255
1 189 0 57 255
1 190 0 56 255
1 191 0 55 255
1 192 0 54 255
1 193 0 53 255
1 194 0 52 255
1 195 0 51 255
1 196 0 51 255
1 197 0 50 255
1 198 0 49 255
1 199 0 48 255
1 200 0 47 255
1 201 0 46 255
1 202 0 46 255
1 203 0 45 255
1 204 0 44 255
1 205 0 43 255
1 206 0 42 255
1 207 0 42 255
1 208 0 41 255
1 209 0 40 255
1 210 0 39 255
1 211 0 38 255
1 212 0 38 255
1 213 0 37 255
1 214 0 36 255
1 215 0 35 255
1 216 0 35 255
1 217 0 34 255
1 218 0 33 255
1 219 0 32 255
1 220 0 32 255
1 221 0 31 255
1 222 0 30 255
1 223 0 29 255
1 224 0 29 255
1 225 0 28 255
1 226 0 27 255
1 227 0 26 255
1 228 0 25 255
1 229 0 25 255
1 230 0 24 255
1 231 0 23 255
1 232 0 22 255
1 233 0 22 255
1 234 0 21 255
1 235 0 20 255
1 236 0 19 255
1 237 0 19 255
1 238 0 18 255
1 239 0 17 255
1 240 0 16 255
1 241 0 15 255
1 242 0 15 255
1 243 0 14 255
1 244 0 13 255
1 245 0 12 255
1 246 0 11 255
1 247 0 10 255
1 248 0 10 255
1 249 0 9 255
1 250 0 8 255
1 251 0 7 255
1 252 0 6 255
1 253 0 5 255
1 254 0 4 255
1 255 0 3 255
1 256 0 2 255
2 1 0 20 255
2 2 0 24 255
2 3 0 29 255
2 4 0 34 255
2 5 0 39 255
2 6 0 44 255
2 7 0 49 255
2 8 0 54 255
2 9 0 59 255
2 10 0 63 255
2 11 0 67 255
2 12 0 71 255
2 13 0 75 255
2 14 0 79 255
2 15 0 83 255
2 16 0 87 255
2 17 0 90 255
2 18 0 94 255
2 19 0 97 255
2 20 0 100 255
2 21 0 103 255
2 22 0 106 255
2 23 0 109 255
2 24 0 111 255
2 25 0 114 255
2 26 0 116 255
2 27 0 119 255
2 28 0 121 255
2 29 0 123 255
2 30 0 125 255
2 31 0 127 255
2 32 0 129 255
2 33 0 131 255
2 34 0 133 255
2 35 0 135 255
2 36 0 136 255
2 37 0 138 255
2 38 0 139 255
2 39 0 141 255
2 40 0 142 255
2 41 0 143 255
2 42 0 144 255
2 43 0 145 255
2 44 0 146 255
2 45 0 147 255
2 46 0 148 255
2 47 0 149 255
2 48 0 150 255
2 49 0 151 255
2 50 0 152 255
2 51 0 152 255
2 52 0 153 255
2 53 0 153 255
2 54 0 154 255
2 55 0 154 255
2 56 0 155 255
2 57 0 155 255
2 58 0 155 255
2 59 0 156 255
2 60 0 156 255
2 61 0 156 255
2 62 0 156 255
2 63 0 156 255
2 64 0 156 255
2 65 0 157 255
2 66 0 157 255
2 67 0 156 255
2 68 0 156 255
2 69 0 156 255
2 70 0 156 255
2 71 0 156 255
2 72 0 156 255
2 73 0 156 255
2 74 0 155 255
2 75 0 155 255
2 76 0 155 255
2 77 0 155 255
2 78 0 154 255
2 79 0 154 255
2 80 0 153 255
2 81 0 153 255
2 82 0 153 255
2 83 0 152 255
2 84 0 152 255
2 85 0 151 255
2 86 0 151 255
2 87 0 150 255
2 88 0 149 255
2 89 0 149 255
2 90 0 148 255
2 91 0 148 255
2 92 0 147 255
2 93 0 146 255
2 94 0 146 255
2 95 0 145 255
2 96 0 144 255
2 97 0 144 255
2 98 0 143 255
2 99 0 142 255
2 100 0 141 255
2 101 0 140 255
2 102 0 140 255
2 103 0 139 255
2 104 0 138 255
2 105 0 137 255
2 106 0 136 255
2 107 0 136 255
2 108 0 135 255
2 109 0 134 255
2 110 0 133 255
2 111 0 132 255
2 112 0 131 255
2 113 0 130 255
