10 10 0.000000 -0.000000
10 30 0.000000 -0.000000
10 50 -0.000000 -0.000000
10 70 -0.000000 -0.000000
10 90 -0.000000 -0.000000
10 110 -0.000000 -0.000000
10 130 -0.000000 -0.000000
10 150 -0.000000 -0.000000
10 170 -0.000000 -0.000000
10 190 -0.000000 -0.000000
10 210 -0.000000 -0.000000
10 230 -0.000000 -0.000000
10 250 -0.000000 -0.000000
10 270 -0.000000 -0.000000
10 290 -0.000000 -0.000000
10 310 -0.000000 -0.000000
10 330 -0.000000 -0.000000
10 350 -0.000000 -0.000000
10 370 -0.000000 -0.000000
10 390 -0.000000 -0.000000
10 410 -0.000000 -0.000000
10 430 -0.000000 -0.000000
10 450 -0.000000 -0.000000
10 470 -0.000000 -0.000000
10 490 -0.000000 -0.000000
10 510 -0.000000 -0.000000
10 530 -0.000000 -0.000000
10 550 -0.000000 -0.000000
10 570 -0.000000 -0.000000
10 590 -0.000000 -0.000000
10 610 -0.000000 -0.000000
10 630 -0.000000 -0.000000
30 10 0.000001 -0.000001
30 30 0.000000 -0.000002
30 50 -0.000000 -0.000002
30 70 -0.000000 -0.000001
30 90 -0.000000 -0.000001
30 110 -0.000000 -0.000000
30 130 -0.000000 -0.000000
30 150 -0.000000 -0.000000
30 170 -0.000000 -0.000000
30 190 -0.000000 -0.000000
30 210 -0.000000 -0.000000
30 230 -0.000000 -0.000000
30 250 -0.000000 -0.000000
30 270 -0.000000 -0.000000
30 290 -0.000000 -0.000000
30 310 -0.000000 -0.000000
30 330 -0.000000 -0.000000
30 350 -0.000000 -0.000000
30 370 -0.000000 -0.000000
30 390 -0.000000 -0.000000
30 410 -0.000000 -0.000000
30 430 -0.000000 -0.000000
30 450 -0.000000 -0.000000
30 470 -0.000000 -0.000000
30 490 -0.000000 -0.000000
30 510 -0.000000 -0.000000
30 530 -0.000000 -0.000000
30 550 -0.000000 -0.000000
30 570 -0.000000 -0.000000
30 590 -0.000000 -0.000000
30 610 -0.000000 -0.000000
30 630 -0.000000 -0.000000
50 10 0.000005 -0.000005
50 30 0.000002 -0.000013
50 50 -0.000001 -0.000013
50 70 -0.000002 -0.000009
50 90 -0.000002 -0.000005
50 110 -0.000001 -0.000002
50 130 -0.000000 -0.000001
50 150 -0.000000 -0.000000
50 170 -0.000000 -0.000000
50 190 -0.000000 -0.000000
50 210 -0.000000 -0.000000
50 230 -0.000000 -0.000000
50 250 -0.000000 -0.000000
50 270 -0.000000 -0.000000
50 290 -0.000000 -0.000000
50 310 -0.000000 -0.000000
50 330 -0.000000 -0.000000
50 350 -0.000000 -0.000000
50 370 -0.000000 -0.000000
50 390 -0.000000 -0.000000
50 410 -0.000000 -0.000000
50 430 -0.000000 -0.000000
50 450 -0.000000 -0.000000
50 470 -0.000000 -0.000000
50 490 -0.000000 -0.000000
50 510 -0.000000 -0.000000
50 530 -0.000000 -0.000000
50 550 -0.000000 -0.000000
50 570 -0.000000 -0.000000
50 590 -0.000000 -0.000000
50 610 -0.000000 -0.000000
50 630 -0.000000 -0.000000
70 10 0.000033 -0.000032
70 30 0.000013 -0.000074
70 50 -0.000008 -0.000077
70 70 -0.000016 -0.000053
70 90 -0.000013 -0.000027
70 110 -0.000007 -0.000011
70 130 -0.000003 -0.000003
70 150 -0.000001 -0.000001
70 170 -0.000000 -0.000000
70 190 -0.000000 -0.000000
70 210 -0.000000 -0.000000
70 230 -0.000000 -0.000000
70 250 -0.000000 -0.000000
70 270 -0.000000 -0.000000
70 290 -0.000000 -0.000000
70 310 -0.000000 -0.000000
70 330 -0.000000 -0.000000
70 350 -0.000000 -0.000000
70 370 -0.000000 -0.000000
70 390 -0.000000 -0.000000
70 410 -0.000000 -0.000000
70 430 -0.000000 -0.000000
70 450 -0.000000 -0.000000
70 470 -0.000000 -0.000000
70 490 -0.000000 -0.000000
70 510 -0.000000 -0.000000
70 530 -0.000000 -0.000000
70 550 -0.000000 -0.000000
70 570 -0.000000 -0.000000
70 590 -0.000000 -0.000000
70 610 -0.000000 -0.000000
70 630 -0.000000 -0.000000
90 10 0.000183 -0.000160
90 30 0.000069 -0.000372
90 50 -0.000047 -0.000376
90 70 -0.000087 -0.000254
90 90 -0.000067 -0.000126
90 110 -0.000034 -0.000048
90 130 -0.000013 -0.000015
90 150 -0.000004 -0.000004
90 170 -0.000001 -0.000001
90 190 -0.000000 -0.000000
90 210 -0.000000 -0.000000
90 230 -0.000000 -0.000000
90 250 -0.000000 -0.000000
90 270 -0.000000 -0.000000
90 290 -0.000000 -0.000000
90 310 -0.000000 -0.000000
90 330 -0.000000 -0.000000
90 350 -0.000000 -0.000000
90 370 -0.000000 -0.000000
90 390 -0.000000 -0.000000
90 410 -0.000000 -0.000000
90 430 -0.000000 -0.000000
90 450 -0.000000 -0.000000
90 470 -0.000000 -0.000000
90 490 -0.000000 -0.000000
90 510 -0.000000 -0.000000
90 530 -0.000000 -0.000000
90 550 -0.000000 -0.000000
90 570 -0.000000 -0.000000
90 590 -0.000000 -0.000000
90 610 -0.000000 -0.000000
90 630 -0.000000 -0.000000
110 10 0.000874 -0.000704
110 30 0.000300 -0.001605
110 50 -0.000249 -0.001570
110 70 -0.000410 -0.001018
110 90 -0.000298 -0.000487
110 110 -0.000145 -0.000181
110 130 -0.000053 -0.000053
110 150 -0.000015 -0.000013
110 170 -0.000003 -0.000002
110 190 -0.000001 -0.000000
110 210 -0.000000 -0.000000
110 230 -0.000000 -0.000000
110 250 -0.000000 -0.000000
110 270 -0.000000 -0.000000
110 290 -0.000000 -0.000000
110 310 -0.000000 -0.000000
110 330 -0.000000 -0.000000
110 350 -0.000000 -0.000000
110 370 -0.000000 -0.000000
110 390 -0.000000 -0.000000
110 410 -0.000000 -0.000000
110 430 -0.000000 -0.000000
110 450 -0.000000 -0.000000
110 470 -0.000000 -0.000000
110 490 -0.000000 -0.000000
110 510 -0.000000 -0.000000
110 530 -0.000000 -0.000000
110 550 -0.000000 -0.000000
110 570 -0.000000 -0.000000
110 590 -0.000000 -0.000000
110 610 -0.000000 -0.000000
110 630 -0.000000 -0.000000
130 10 0.003679 -0.002763
130 30 0.001087 -0.006075
130 50 -0.001173 -0.005625
130 70 -0.001673 -0.003451
130 90 -0.001140 -0.001575
130 110 -0.000531 -0.000562
130 130 -0.000186 -0.000161
130 150 -0.000051 -0.000037
130 170 -0.000011 -0.000007
130 190 -0.000002 -0.000001
130 210 -0.000000 -0.000000
130 230 -0.000000 -0.000000
130 250 -0.000000 -0.000000
130 270 -0.000000 -0.000000
130 290 -0.000000 -0.000000
130 310 -0.000000 -0.000000
130 330 -0.000000 -0.000000
130 350 -0.000000 -0.000000
130 370 -0.000000 -0.000000
130 390 -0.000000 -0.000000
130 410 -0.000000 -0.000000
130 430 -0.000000 -0.000000
130 450 -0.000000 -0.000000
130 470 -0.000000 -0.000000
130 490 -0.000000 -0.000000
130 510 -0.000000 -0.000000
130 530 -0.000000 -0.000000
130 550 -0.000000 -0.000000
130 570 -0.000000 -0.000000
130 590 -0.000000 -0.000000
130 610 -0.000000 -0.000000
130 630 -0.000000 -0.000000
150 10 0.013962 -0.010043
150 30 0.003015 -0.020538
150 50 -0.004971 -0.017352
150 70 -0.005917 -0.009849
150 90 -0.003711 -0.004244
150 110 -0.001641 -0.001453
150 130 -0.000553 -0.000403
150 150 -0.000147 -0.000091
150 170 -0.000031 -0.000017
150 190 -0.000005 -0.000003
150 210 -0.000001 -0.000000
150 230 -0.000000 -0.000000
150 250 -0.000000 -0.000000
150 270 -0.000000 -0.000000
150 290 -0.000000 -0.000000
150 310 -0.000000 -0.000000
150 330 -0.000000 -0.000000
150 350 -0.000000 -0.000000
150 370 -0.000000 -0.000000
150 390 -0.000000 -0.000000
150 410 -0.000000 -0.000000
150 430 -0.000000 -0.000000
150 450 -0.000000 -0.000000
150 470 -0.000000 -0.000000
150 490 -0.000000 -0.000000
150 510 -0.000000 -0.000000
150 530 -0.000000 -0.000000
150 550 -0.000000 -0.000000
150 570 -0.000000 -0.000000
150 590 -0.000000 -0.000000
